,Three Months Ended 2023,Three Months Ended 2022
Investment income,,
From non-controlled/unaffiliated investments:,,
Interest income,305000000.0,241000000.0
Paid-in-kind interest income,23000000.0,18000000.0
Fee income,5000000.0,27000000.0
Dividend and other income,19000000.0,8000000.0
From non-controlled/affiliated investments:,,
Interest income,3000000.0,10000000.0
Paid-in-kind interest income,9000000.0,11000000.0
Fee income,— ,2000000.0
Dividend and other income,— ,5000000.0
From controlled/affiliated investments:,,
Interest income,19000000.0,10000000.0
Paid-in-kind interest income,10000000.0,14000000.0
Fee income,— ,0.0
Dividend and other income,63000000.0,50000000.0
     Total investment income,456000000.0,396000000.0
Operating expenses,,
Management fees,58000000.0,62000000.0
Subordinated income incentive fees(1),46000000.0,40000000.0
Administrative services expenses,3000000.0,4000000.0
Accounting and administrative fees,1000000.0,1000000.0
Interest expense(2),114000000.0,77000000.0
Other general and administrative expenses,5000000.0,7000000.0
     Total operating expenses,227000000.0,191000000.0
     Incentive fee waiver(1),— ,-15000000.0
     Net expenses,227000000.0,176000000.0
Net investment income,229000000.0,220000000.0
Realized and unrealized gain/loss,,
Net realized gain (loss) on investments:,,
Non-controlled/unaffiliated investments,-58000000.0,-26000000.0
Non-controlled/affiliated investments,0.0,-6000000.0
Controlled/affiliated investments,— ,— 
Net realized gain (loss) on foreign currency forward contracts,3000000.0,5000000.0
Net realized gain (loss) on foreign currency ,1000000.0,1000000.0
Net change in unrealized appreciation (depreciation) on investments:,,
Non-controlled/unaffiliated investments,5000000.0,-40000000.0
Non-controlled/affiliated investments,16000000.0,30000000.0
Controlled/affiliated investments,10000000.0,37000000.0
Net change in unrealized appreciation (depreciation) on foreign currency forward contracts,-4000000.0,1000000.0
Net change in unrealized gain (loss) on foreign currency,-3000000.0,3000000.0
Total net realized and unrealized gain (loss),-30000000.0,5000000.0
Net increase (decrease) in net assets resulting from operations,199000000.0,225000000.0
Per share information—basic and diluted,,
Net increase (decrease) in net assets resulting from operations (Earnings (Losses) per Share),0.71,0.79
Weighted average shares outstanding,280919460.0,284323542.0
