,Three Months Ended   ,Three Months Ended 2023,Nine Months Ended 2022,Nine Months Ended 2023,"Three Months Ended Balance at September 30, 2021","Three Months Ended 170,028,584 ",Nine Months Ended 170 ,"Nine Months Ended 2,664,251 ","(81,729)"
Investment income,  ,  ,,,,,,,
From non-controlled/non-affiliate company investments:,  ,  ,,,,,,,
Interest income,132390000.0,80281000.0,256068000.0,160404000.0,,,,,
Payment-in-kind interest income,8323000.0,4271000.0,15406000.0,8370000.0,,,,,
Dividend income,3906000.0,3000.0,8039000.0,320000.0,,,,,
Fee income,1028000.0,219000.0,1515000.0,1228000.0,,,,,
Total investment income from non-controlled/non-affiliate company investments,145647000.0,84774000.0,281028000.0,170322000.0,,,,,
From non-controlled affiliate company investments:,  ,  ,,,,,,,
Interest income,482000.0,872000.0,528000.0,1688000.0,,,,,
Payment-in-kind interest income,746000.0,294000.0,2089000.0,495000.0,,,,,
Fee income,5000.0,— ,43000.0,— ,,,,,
Total investment income from non-controlled affiliate company investments,1233000.0,1166000.0,2660000.0,2183000.0,,,,,
From controlled affiliate company investments:,  ,,,,,,,,
Interest income(1),-27000.0,-27000.0,-55000.0,-55000.0,,,,,
Payment-in-kind interest income,95000.0,48000.0,188000.0,78000.0,,,,,
Fee income,5000.0,— ,9000.0,— ,,,,,
Total investment income from controlled affiliate company investments,73000.0,21000.0,142000.0,23000.0,,,,,
Total investment income,146953000.0,85961000.0,283830000.0,172528000.0,,,,,
Expenses,  ,  ,,,,,,,
Interest and other debt financing expenses,36256000.0,19275000.0,70501000.0,37111000.0,,,,,
Base management fee,18688000.0,18019000.0,37750000.0,35520000.0,,,,,
Incentive fee,17976000.0,4362000.0,33987000.0,7743000.0,,,,,
Professional fees,1320000.0,729000.0,2528000.0,1628000.0,,,,,
Administrative service fee,1958000.0,1640000.0,4133000.0,3458000.0,,,,,
General and administrative expenses,317000.0,400000.0,630000.0,742000.0,,,,,
Total expenses,76515000.0,44425000.0,149529000.0,86202000.0,,,,,
Base management fee waived (Note 3),— ,-1904000.0,— ,-1904000.0,,,,,
Net expenses ,76515000.0,42521000.0,149529000.0,84298000.0,,,,,
Net investment income - before tax,70438000.0,43440000.0,134301000.0,88230000.0,,,,,
Excise tax,232000.0,— ,2432000.0,— ,,,,,
Net investment income - after tax,70206000.0,43440000.0,131869000.0,88230000.0,,,,,
Net gain (loss) on investment transactions ,,,,,,,,,
Net realized gain (loss) from:,,,,,,,,,
Non-controlled/non-affiliate company investments,-5487000.0,145000.0,-1790000.0,15202000.0,,,,,
Non-controlled affiliate company investments,— ,— ,320000.0,-1026000.0,,,,,
Foreign currency transactions,17000.0,227000.0,-1169000.0,744000.0,,,,,
Forward currency contracts,708000.0,— ,1171000.0,— ,,,,,
Net realized gain (loss) on investment transactions ,-4762000.0,372000.0,-1468000.0,14920000.0,,,,,
Net change in unrealized appreciation (depreciation) from:,,,,,,,,,
Non-controlled/non-affiliate company investments,-723000.0,28920000.0,-34120000.0,35458000.0,,,,,
Non-controlled affiliate company investments,-5491000.0,-1798000.0,-13472000.0,-891000.0,,,,,
Controlled affiliate company investments,-886000.0,-1157000.0,-579000.0,-3851000.0,,,,,
Translation of assets and liabilities in foreign currencies,2561000.0,-4663000.0,18458000.0,-5460000.0,,,,,
Forward currency contracts ,-2447000.0,1856000.0,-16895000.0,2137000.0,,,,,
Net change in unrealized appreciation (depreciation) on investment transactions ,-6986000.0,23158000.0,-46608000.0,27393000.0,,,,,
Net gain (loss) on investment transactions ,-11748000.0,23530000.0,-48076000.0,42313000.0,,,,,
(Provision) benefit for taxes on realized gains on investments,— ,— ,-207000.0,— ,,,,,
(Provision) benefit for taxes on unrealized appreciation on investments,45000.0,-97000.0,498000.0,-592000.0,,,,,
Net increase (decrease) in net assets resulting from operations,58503000.0,66873000.0,84084000.0,129951000.0,,,,,
Per Common Share Data,,,,,,,,,
Basic and diluted earnings per common share (Note 10),0.34,0.39,0.49,0.76,,,,,
Dividends and distributions declared per common share,0.33,0.3,0.66,0.6,,,,,
Basic and diluted weighted average common shares outstanding (Note 10),170835435.0,170866740.0,170865883.0,170452256.0,,,,,
Net increase (decrease) in net assets resulting from operations,,,,,,,,,
Net investment income,,,,,— ,— ,— ,88230000.0,88230000.0
Net realized gain (loss) on investment transactions,,,,,— ,— ,— ,14920000.0,14920000.0
Net change in unrealized appreciation (depreciation) on investment transactions,,,,,— ,— ,— ,27393000.0,27393000.0
(Provision) benefit for taxes on unrealized appreciation on investments,,,,,— ,— ,— ,-592000.0,-592000.0
Distributions to stockholders:,,,,,,,,,
Stock issued in connection with dividend reinvestment plan,,,,,867086000.0,1000.0,13173000.0,— ,13174000.0
Distributions from distributable earnings,,,,,— ,— ,— ,-102268000.0,-102268000.0
