,Three Months Ended 2023,Three Months Ended 2022 (1)
Investment Income,,
"Investment income from non-controlled, non-affiliated investments:",,
Interest income,263262000.0,60414000.0
PIK interest income,15077000.0,4976000.0
PIK dividend income,17970000.0,2886000.0
Other income,3006000.0,1869000.0
"Total investment income from non-controlled, non-affiliated investments",299315000.0,70145000.0
"Investment income from controlled, affiliated investments:",,
Dividend income,6097000.0,— 
"Total investment income from controlled, affiliated investments",6097000.0,— 
Total Investment Income,305412000.0,70145000.0
Operating Expenses,,
Offering costs,613000.0,1171000.0
Interest expense,89595000.0,15371000.0
Management fees,16941000.0,5550000.0
Performance based incentive fees,23676000.0,4864000.0
Professional fees,2768000.0,1281000.0
Directors' fees,265000.0,282000.0
Shareholder servicing fees,4327.0,1962.0
Other general and administrative,1557000.0,1135000.0
Total Operating Expenses,139742000.0,31616000.0
Expense support (Note 3),— ,-4062000.0
Net Operating Expenses,139742000.0,27554000.0
Net Investment Income (Loss) Before Taxes,165670000.0,42591000.0
Excise tax,95000.0,— 
Net Investment Income (Loss) After Taxes,165575000.0,42591000.0
Net Realized and Change in Unrealized Gain (Loss),,
Net change in unrealized gain (loss):,,
"Non-controlled, non-affiliated investments",60654000.0,-23285000.0
"Non-controlled, affiliated investments",-1000.0,— 
"Controlled, affiliated investments",3251000.0,— 
Translation of assets and liabilities in foreign currencies,138000.0,-172000.0
Income tax (provision) benefit,-7000.0,— 
Total Net Change in Unrealized Gain (Loss),64035000.0,-23457000.0
Net realized gain (loss):,,
"Non-controlled, non-affiliated investments",-4577000.0,250000.0
Foreign currency transactions,— ,187000.0
Total Net Realized Gain (Loss),-4577000.0,437000.0
Total Net Realized and Change in Unrealized Gain (Loss),59458000.0,-23020000.0
Total Net Increase (Decrease) in Net Assets Resulting from Operations,225033000.0,19571000.0
Net Increase (Decrease) in Net Assets Resulting from Operations- Class S Common Stock,75696000.0,6161000.0
Net Increase (Decrease) in Net Assets Resulting from Operations- Class D Common Stock,18753000.0,1958000.0
Net Increase (Decrease) in Net Assets Resulting from Operations- Class I Common Stock,130584000.0,11452000.0
Earnings Per Share - Basic and Diluted of Class S Common Stock,0.36,7.000000000000001e-05
Weighted Average Shares of Class S Common Stock Outstanding - Basic and Diluted,209496627.0,92693920.0
Earnings Per Share - Basic and Diluted of Class D Common Stock,0.36,8e-05
Weighted Average Shares of Class D Common Stock Outstanding - Basic and Diluted,51902057.0,25539563.0
Earnings Per Share - Basic and Diluted of Class I Common Stock,0.36,8e-05
Weighted Average Shares of Class I Common Stock Outstanding - Basic and Diluted,361401758.0,134734682.0
